created_at,entry_id,pH,temp,tds,turbidity,source_label,pH_smooth,pH_mean3,pH_std3,temp_smooth,temp_mean3,temp_std3,tds_smooth,tds_mean3,tds_std3,turbidity_smooth,turbidity_mean3,turbidity_std3,usage_label
2026-04-06 07:19:02 UTC,311,1.95,25.0,70.38,300.95999,rain,1.93,1.9366666666666665,0.011547005383792558,25.0,25.0,0.0,76.74,74.61999999999999,3.6719477120460176,316.57001,311.36667000000006,9.012449249055445,household_nonpotable
2026-04-06 07:19:20 UTC,312,1.93,25.0,77.22,316.57001,rain,1.95,1.9366666666666668,0.011547005383792558,25.0,25.0,0.0,76.74,74.78,3.8180623357928565,316.57001,311.36667000000006,9.012449249055445,household_nonpotable
2026-04-06 07:19:38 UTC,313,2.21,25.0,76.74,316.57001,rain,2.19,2.03,0.15620499351813316,25.0,25.0,0.0,76.74,74.77999999999999,3.8180623357928565,316.57001,311.36667000000006,9.012449249055445,household_nonpotable
2026-04-06 07:19:57 UTC,314,2.21,25.0,77.71,316.57001,rain,2.19,2.1166666666666667,0.16165807537309534,25.0,25.0,0.0,76.74,77.22333333333333,0.4850085909892493,316.57001,316.57001,0.0,household_nonpotable
2026-04-06 07:20:16 UTC,315,2.19,25.0,70.87,302.69,rain,2.19,2.203333333333333,0.011547005383792462,25.0,25.0,0.0,76.74,75.10666666666667,3.7009773483950625,316.57001,311.94334000000003,8.013627509854722,household_nonpotable
2026-04-06 07:20:35 UTC,316,2.19,25.0,70.87,302.69,rain,2.19,2.1966666666666668,0.011547005383792303,25.0,25.0,0.0,77.22,73.14999999999999,3.949075841257045,316.57001,307.31667,8.013627509854741,household_nonpotable
2026-04-06 07:20:53 UTC,317,2.19,25.0,77.22,318.31,rain,2.19,2.19,0.0,25.0,25.0,0.0,70.87,72.98666666666666,3.6661742093541223,302.69,307.8966666666667,9.018211204741965,household_nonpotable
2026-04-06 07:21:11 UTC,318,2.19,25.0,77.71,316.57001,rain,2.19,2.19,0.0,25.0,25.0,0.0,77.22,75.26666666666667,3.8154990936092985,316.57001,312.5233366666667,8.560243793259257,household_nonpotable
2026-04-06 07:21:30 UTC,319,2.05,25.0,70.38,300.95999,rain,2.19,2.143333333333333,0.08082903768654762,25.0,25.0,0.0,77.22,75.10333333333334,4.097857163607999,316.57001,311.9466666666667,9.554432972889273,household_nonpotable
2026-04-06 07:21:49 UTC,320,2.19,25.0,77.22,316.57001,rain,2.19,2.143333333333333,0.08082903768654762,25.0,25.0,0.0,76.74,75.10333333333334,4.097857163607999,316.57001,311.36667000000006,9.012449249055477,household_nonpotable
2026-04-06 07:22:08 UTC,321,2.21,25.0,70.38,302.69,rain,2.19,2.15,0.08717797887081347,25.0,25.0,0.0,76.74,72.66000000000001,3.949075841257033,316.57001,306.74,8.556871864186197,household_nonpotable
2026-04-06 07:22:26 UTC,322,2.19,25.0,76.74,318.31,rain,2.19,2.1966666666666668,0.011547005383791505,25.0,25.0,0.0,77.22,74.78,3.8180623357928565,318.31,312.52333666666664,8.560243793259252,household_nonpotable
2026-04-06 07:22:47 UTC,323,1.95,25.0,77.22,318.31,rain,2.19,2.1166666666666667,0.1446835627614047,25.0,25.0,0.0,77.22,74.78,3.8180623357928565,318.31,313.10333333333335,9.018211204741954,household_nonpotable
2026-04-06 07:23:06 UTC,324,2.19,25.0,77.71,318.31,rain,2.19,2.11,0.13856406460551013,25.0,25.0,0.0,77.22,77.22333333333331,0.4850085909892493,318.31,318.31,0.0,household_nonpotable
2026-04-06 07:23:24 UTC,325,2.19,25.0,77.22,316.57001,rain,1.95,2.11,0.13856406460551013,25.0,25.0,0.0,77.22,77.38333333333333,0.2829016319029917,318.31,317.73000333333334,1.004583694887244,household_nonpotable
2026-04-06 07:23:43 UTC,326,1.92,25.0,77.22,316.57001,rain,2.19,2.0999999999999996,0.15588457268119904,25.0,25.0,0.0,77.22,77.38333333333333,0.2829016319029917,316.57001,317.1500066666667,1.0045836948872522,household_nonpotable
2026-04-06 07:24:01 UTC,327,1.93,25.0,77.22,318.31,rain,2.19,2.013333333333333,0.15307950004273405,25.0,25.0,0.0,77.22,77.22,2.2095713952685792e-07,316.57001,317.1500066666667,1.004583694887244,household_nonpotable
2026-04-06 07:24:20 UTC,328,2.19,25.0,70.38,300.95999,rain,2.19,2.013333333333333,0.15307950004273405,25.0,25.0,0.0,77.22,74.94,3.9490758412570623,316.57001,311.9466666666667,9.554432972889279,household_nonpotable
2026-04-06 07:24:38 UTC,329,2.19,25.0,77.22,318.31,rain,2.19,2.103333333333333,0.15011106998930265,25.0,25.0,0.0,77.22,74.94,3.9490758412570623,316.57001,312.5266633333333,10.017032943942716,household_nonpotable
2026-04-06 07:24:56 UTC,330,2.19,25.0,77.22,316.57001,rain,2.19,2.19,0.0,25.0,25.0,0.0,70.38,74.94,3.9490758412570623,302.69,311.94666666666666,9.554432972889279,household_nonpotable
2026-04-06 07:25:15 UTC,331,1.93,25.0,70.38,302.69,rain,2.17,2.103333333333333,0.1501110699893028,25.0,25.0,0.0,76.74,74.94,3.9490758412570424,316.57001,312.5233366666667,8.560243793259263,household_nonpotable
2026-04-06 07:25:34 UTC,332,1.93,25.0,70.38,302.69,rain,1.93,2.016666666666666,0.1501110699893031,25.0,25.0,0.0,76.74,72.66000000000001,3.9490758412570424,316.57001,307.31667,8.013627509854754,household_nonpotable
2026-04-06 07:25:52 UTC,333,2.17,25.0,76.74,316.57001,rain,1.93,2.01,0.13856406460551024,25.0,25.0,0.0,76.74,72.49999999999999,3.6719477120460176,316.57001,307.31667,8.013627509854722,household_nonpotable
2026-04-06 07:26:11 UTC,334,1.93,25.0,76.74,316.57001,rain,1.93,2.01,0.13856406460551024,25.0,25.0,0.0,76.74,74.62,3.6719477120460122,316.57001,311.94334,8.013627509854741,household_nonpotable
2026-04-06 07:26:30 UTC,335,1.93,25.0,77.22,318.31,rain,1.93,2.01,0.13856406460551024,25.0,25.0,0.0,76.74,76.89999999999999,0.2771281292110247,316.57001,317.1500066666667,1.004583694887244,household_nonpotable
2026-04-06 07:26:48 UTC,336,1.93,25.0,69.89,300.95999,rain,1.93,1.93,0.0,25.0,25.0,0.0,76.74,74.61666666666666,4.100443065491007,316.57001,311.94666666666666,9.554432972889279,household_nonpotable
2026-04-06 07:27:07 UTC,337,1.92,25.0,76.74,316.57001,rain,1.92,1.9266666666666665,0.005773502691896231,25.0,25.0,0.0,76.74,74.61666666666667,4.100443065491007,314.82999,311.94666666666666,9.554432972889279,household_nonpotable
2026-04-06 07:27:25 UTC,338,1.9,25.0,75.27,314.82999,rain,1.92,1.9166666666666663,0.015275252316519395,25.0,25.0,0.0,75.27,73.96666666666665,3.6061937459506064,314.82999,310.7866633333333,8.554504602847203,household_nonpotable
2026-04-06 07:27:43 UTC,339,1.9,25.0,76.74,314.82999,rain,1.92,1.9066666666666665,0.01154700538379227,25.0,25.0,0.0,75.27,76.25,0.8487048957087128,314.82999,315.4099966666667,1.0046010153950078,household_nonpotable
2026-04-06 07:28:03 UTC,340,2.02,25.0,70.87,300.95999,rain,2.02,1.9399999999999997,0.06928203230275515,25.0,25.0,0.0,75.27,74.29333333333334,3.054444848631786,314.82999,310.2066566666667,8.007848233660111,household_nonpotable
2026-04-06 07:28:22 UTC,341,2.19,25.0,70.87,300.95999,rain,2.16,2.0366666666666666,0.1457166199626293,25.0,25.0,0.0,70.87,72.82666666666667,3.3890460801430926,300.95999,305.58332333333334,8.007848233660111,household_nonpotable
2026-04-06 07:28:40 UTC,342,2.16,25.0,76.74,316.57001,rain,2.16,2.123333333333333,0.09073771725877464,25.0,25.0,0.0,70.87,72.82666666666667,3.3890460801430975,300.95999,306.16333000000003,9.012449249055445,household_nonpotable
2026-04-06 07:28:58 UTC,343,2.16,25.0,69.89,300.95999,rain,2.16,2.17,0.017320508075687975,25.0,25.0,0.0,70.87,72.5,3.7044972668366176,300.95999,306.16333000000003,9.012449249055445,household_nonpotable
2026-04-06 07:29:17 UTC,344,1.92,25.0,69.89,300.95999,rain,2.16,2.08,0.1385640646055103,25.0,25.0,0.0,76.74,72.17333333333333,3.954849343948933,314.82999,306.16333000000003,9.012449249055445,household_nonpotable
2026-04-06 07:29:36 UTC,345,2.17,25.0,76.74,314.82999,rain,1.93,2.0833333333333335,0.14153915830374766,25.0,25.0,0.0,76.74,72.17333333333333,3.954849343948933,314.82999,305.58332333333334,8.007848233660111,household_nonpotable
2026-04-06 07:29:54 UTC,346,1.92,25.0,76.74,316.57001,rain,1.93,2.0033333333333334,0.14433756729740646,25.0,25.0,0.0,76.74,74.45666666666666,3.954849343948933,316.57001,310.7866633333333,8.554504602847167,household_nonpotable
2026-04-06 07:30:15 UTC,347,1.93,25.0,77.22,316.57001,rain,1.93,2.0066666666666664,0.1415391583037477,25.0,25.0,0.0,77.22,76.89999999999999,0.2771281292110247,316.57001,315.99000333333333,1.0046010153951426,household_nonpotable
2026-04-06 07:30:34 UTC,348,1.95,25.0,82.6,323.56,rain,1.93,1.933333333333333,0.015275252316521562,25.0,25.0,0.0,77.22,78.85333333333332,3.2535723955881717,316.57001,318.9000066666667,4.035672608132779,household_nonpotable
2026-04-06 07:30:52 UTC,349,1.93,25.0,77.71,316.57001,rain,1.95,1.9366666666666663,0.011547005383795167,25.0,25.0,0.0,77.22,79.17666666666666,2.9747997131459725,316.57001,318.9000066666667,4.035672608132779,household_nonpotable
2026-04-06 07:31:11 UTC,350,2.21,25.0,70.87,302.69,rain,1.95,2.03,0.15620499351813302,25.0,25.0,0.0,77.71,77.06,5.891952138298478,316.57001,314.2733366666667,10.622864787807181,household_nonpotable
2026-04-06 07:31:31 UTC,351,2.21,25.0,77.22,316.57001,rain,2.21,2.1166666666666663,0.161658075373095,25.0,25.0,0.0,77.71,75.26666666666667,3.815499093609301,316.57001,311.94334000000003,8.01362750985474,household_nonpotable
2026-04-06 07:31:50 UTC,352,1.95,25.0,77.71,316.57001,rain,2.21,2.123333333333333,0.1501110699893026,25.0,25.0,0.0,77.22,75.26666666666667,3.815499093609301,316.57001,311.94334000000003,8.01362750985474,household_nonpotable
2026-04-06 07:32:08 UTC,353,2.21,25.0,77.71,318.31,rain,1.95,2.123333333333333,0.1501110699893026,25.0,25.0,0.0,77.22,77.54666666666667,0.2829016319030637,316.57001,317.1500066666667,1.004583694887244,household_nonpotable
2026-04-06 07:32:27 UTC,354,1.93,25.0,77.22,316.57001,rain,1.95,2.03,0.15620499351813283,25.0,25.0,0.0,77.22,77.54666666666667,0.2829016319030637,316.57001,317.1500066666667,1.004583694887244,household_nonpotable
2026-04-06 07:32:46 UTC,355,1.93,25.0,76.74,314.82999,rain,1.95,2.023333333333333,0.161658075373095,25.0,25.0,0.0,77.22,77.22333333333333,0.4850085909892943,316.57001,316.57,1.7400050000215672,household_nonpotable
2026-04-06 07:33:04 UTC,356,2.21,25.0,77.22,316.57001,rain,1.95,2.023333333333333,0.16165807537309518,25.0,25.0,0.0,77.22,77.05999999999999,0.277128129211181,316.57001,315.99000333333333,1.004601015395399,household_nonpotable
2026-04-06 07:33:23 UTC,357,1.95,25.0,78.2,318.31,rain,1.95,2.03,0.15620499351813305,25.0,25.0,0.0,77.22,77.38666666666666,0.7441326046703194,316.57001,316.57,1.7400050000215672,household_nonpotable
2026-04-06 07:33:41 UTC,358,2.19,25.0,76.25,314.82999,rain,1.95,2.1166666666666663,0.14468356276140432,25.0,25.0,0.0,77.22,77.22333333333334,0.9750042734949514,316.57001,316.57,1.7400050000215672,household_nonpotable
2026-04-06 07:34:00 UTC,359,1.92,25.0,2766.67993,2766.67993,rain,1.95,2.0199999999999996,0.14798648586948754,25.0,25.0,0.0,78.2,973.7099766666665,1552.757833917479,318.31,1133.2733066666667,1414.572700669464,household_nonpotable
2026-04-06 07:34:19 UTC,360,1.92,25.0,2.21,76.74,rain,1.92,2.01,0.15588457268119907,25.0,25.0,0.0,76.25,948.3799766666666,1575.1290488779011,314.82999,1052.7499733333332,1489.073078496855,household_nonpotable
2026-04-06 07:34:37 UTC,361,2.17,25.0,314.82999,2756.47998,rain,1.92,2.003333333333333,0.14433756729740638,25.0,25.0,0.0,314.82999,1027.90664,1513.9128872065155,2756.47998,1866.633303333333,1550.1014604641641,household_nonpotable
2026-04-06 07:34:56 UTC,362,1.92,25.0,2.14,75.27,rain,1.93,2.003333333333333,0.14433756729740638,25.0,25.0,0.0,2.21,106.39332999999999,180.5114460331144,76.74,969.4966599999998,1547.5731257984764,household_nonpotable
2026-04-06 07:35:14 UTC,363,2.19,25.0,316.57001,2766.67993,rain,1.93,2.0933333333333333,0.15044378795195668,25.0,25.0,0.0,300.95999,211.17999999999998,181.036040934946,2756.47998,1866.143303333333,1550.9501607688862,household_nonpotable
2026-04-06 07:35:35 UTC,364,1.93,25.0,2.19,76.74,rain,1.93,2.013333333333333,0.15307950004273363,25.0,25.0,0.0,151.574995,106.96667000000001,181.52181887962112,1421.7099649999998,972.896643333333,1553.4620690150439,household_nonpotable
2026-04-06 07:35:54 UTC,365,1.93,25.0,300.95999,2771.70996,rain,1.93,2.016666666666666,0.15011106998930257,25.0,25.0,0.0,300.95999,206.57333333333335,177.17315933694013,2766.67993,1871.709963333333,1554.4916218018354,household_nonpotable
